id,medicine_name,mrp,brand,pack_size,composition,category,popularity
237681,Voglitek-GM 1 Tablet SR,60.0,Meds Life Sciences,strip of 10 tablet sr,"Glimepiride (1mg) ,  Metformin (500mg)",Other,19
25940,Bnc Cream,49.5,Omega Remedies Pvt Ltd,tube of 10 gm Cream,"Beclometasone (0.025% w/w) ,  Neomycin (0.5% w/w)",Skin Care,90
5711,Acelocast P 100mg/325mg Tablet,51.0,Hawitt Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,3
14210,Altinate Kit,189.0,Allenge India,packet of 1 Tablet,"Artesunate (200mg) ,  Sulphadoxine (500mg)",Other,7
40461,Cefixwell-OF Tablet,170.0,Everwell Pharma Pvt Ltd,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,39
223009,Texacef-O Tablet,165.0,Texas Pharmaceuticals,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,92
56236,Cinmik 250mg Injection,32.0,J B Chemicals and Pharmaceuticals Ltd,vial of 2 ml Injection,Amikacin (250mg),Other,53
223083,Toxi 40mg Tablet SR,38.0,Curelogic Pharma,strip of 10 tablet sr,Propranolol (40mg),Other,92
209884,Sepiclo-T Tablet,166.0,Sepik Life Sciences,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,52
103361,Gxsarten H 40mg/12.5mg Tablet,90.0,Hemera Life Sciences Private Limited,strip of 10 tablets,"Telmisartan (40mg) ,  Hydrochlorothiazide (12.5mg)",Other,76
107637,Hubec-P Oral Suspension,46.0,Hublore Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,"Aceclofenac (50mg) ,  Paracetamol (125mg)",Pain Relief & Fever,66
186601,Rabinate-D Tablet,71.0,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Rabeprazole (20mg)",Other,54
11346,Adride 1mg Tablet,23.74,Strides shasun Ltd,strip of 10 tablets,Glimepiride (1mg),Other,16
48701,Cefipan O Kid 100mg/100mg Tablet,75.0,Panm Labs India,strip of 10 tablets,"Cefixime (100mg) ,  Ofloxacin (100mg)",Other,70
92194,Fastcid D 10mg/20mg Capsule,45.0,Paragon Pharmaceuticals,strip of 10 capsules,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,41
64509,Diavaine 50mg Tablet,103.0,East India Pharmaceutical Works Ltd,strip of 10 tablets,Minocycline (50mg),Other,66
75759,Emezole D Capsule,30.95,Econ Healthcare Pvt Ltd,strip of 10 capsules,"Domperidone (10mg) ,  Esomeprazole (20mg)",Digestive Health,6
16863,Ampi DX 250mg/250mg Capsule,75.0,Elis Pharmaceuticals India Pvt Ltd,strip of 10 capsules,"Ampicillin (250mg) ,  Dicloxacillin (250mg)",Other,80
92421,Flaag 500mg Tablet,59.0,Flamingo Pharmaceuticals Ltd,strip of 3 tablets,Azithromycin (500mg),Antibiotics,14
245872,Yotel 40mg Tablet,69.0,Biopolis Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),Other,10
50032,Cubacef CV 200mg/125mg Tablet,242.0,Calen Biotech,strip of 10 tablets,"Cefixime (200mg) ,  Clavulanic Acid (125mg)",Other,62
195329,Rygab 400mg Tablet,178.0,Ryon Pharma,strip of 10 tablets,Gabapentin (400mg),Other,78
141021,Mefto 250mg Tablet,190.0,Arvincare Pharma,strip of 4 tablets,Mefloquine (250mg),Other,65
36834,Ccbest 10mg Tablet,75.0,Kepler Health Care,strip of 10 tablets,Cilnidipine (10mg),Other,33
132193,Levace 750mg Tablet,110.0,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),Other,39
184992,Rabicare DSR Capsule,58.75,S P Pharma,strip of 10 capsules,"Domperidone (30mg) ,  Rabeprazole (20mg)",Other,51
38942,Curadex 200mg Infusion,73.21,Claris Lifesciences Ltd,bottle of 100 ml Infusion,Ofloxacin (200mg),Other,21
13587,Acomaze-SP Tablet,78.0,Mediganza Healthcare,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,24
117959,Kronac-P Tablet,33.0,Krontec Healthcare,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,96
3882,Apxaban 5 Tablet,695.0,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Apixaban (5mg),Other,19
203347,Soltop Plus Cream,82.13,Brinton Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,"Clobetasol (0.05% w/w) ,  Miconazole (2% w/w)",Skin Care,57
95192,Gpen 100mg Tablet,61.1,Sigmund Promedica,strip of 10 tablets,Gabapentin (100mg),Other,40
170989,Oxav 250mg/125mg Tablet,98.0,Solace Biotech Ltd,strip of 6 tablets,"Amoxycillin  (250mg) ,   Clavulanic Acid (125mg)",Other,78
69027,Dunflox OR 200mg/500mg Tablet,77.3,Apple Biomedics Ltd,strip of 10 tablets,"Ofloxacin (200mg) ,  Ornidazole (500mg)",Other,34
105144,Hical Suspension,54.5,Panbross Pharmaceuticals Pvt  Ltd,bottle of 200 ml Suspension,"Calcium (625mg/5ml) ,  Vitamin D3 (125iu/5ml)",Vitamins & Supplements,9
136270,Microzen Forte 10mg Tablet,60.0,Micro Labs Ltd,strip of 10 tablets,Serratiopeptidase (10mg),Other,100
84984,Fast Cold Tablet,29.0,Panchpedh Pharma Pvt Ltd,strip of 10 tablets,"Caffeine (30mg) ,  Chlorpheniramine Maleate (2mg)",Cold & Cough,1
132607,Leom D 10mg/20mg Capsule,55.0,Impileo Lifescience,strip of 10 capsules,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,24
81477,Etoswift 500mg Tablet ER,115.0,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablet er,Etodolac (500mg),Other,42
1806,Acentio P Tablet,54.0,Blisson Mediplus Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,87
38638,Clindascan-CL Vaginal Capsule,120.0,Medishri Healthcare,strip of 3 Vaginal Capsules,"Clindamycin (100mg) ,  Clotrimazole (200mg)",Other,65
203539,Saribro-LS Syrup,80.0,Sarian Healthcare,bottle of 100 ml Syrup,"Ambroxol (30mg) ,  Levosalbutamol (1mg)",Other,91
186704,Rabiprime-DSR 30mg/20mg Tablet,75.0,Prime Meditek,strip of 10 tablet sr,"Domperidone (30mg) ,  Rabeprazole (20mg)",Other,37
26765,Biodryl Syrup,75.0,Euphoric Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,"Ammonium Chloride (138mg/5ml) ,  Sodium Citrate (57.03mg/5ml)",Other,90
172379,Orgazone 1500 Injection,245.0,Focus Healthcare,vial of 1 Injection,"Cefoperazone (1000mg) ,  Sulbactam (500mg)",Other,94
131202,Liczet 5mg Tablet,60.0,Morgen Healthcare,strip of 15 tablets,Levocetirizine (5mg),Other,6
113874,Justoza 10 Tablet,99.0,Mankind Pharma Ltd,strip of 10 tablets,Dapagliflozin (10mg),Other,87
252193,ZELIS-AM 5MG/5MG TABLET,90.0,Zee Laboratories,strip of 20 tablets,"Amlodipine (5mg) ,  Lisinopril (5mg)",Other,90
4554,AB Cort 6mg Tablet,87.9,American Biocare,strip of 10 tablets,Deflazacort (6mg),Other,46
119153,Keptil 50mg Tablet DT,69.0,Kanad Labs,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),Other,13
234116,Voglinorm-R 1 Tablet,150.0,Micro Labs Ltd,strip of 10 tablets,"Repaglinide (1mg) ,  Voglibose (0.3mg)",Other,84
51004,Carnidol 1gm Injection,136.0,Suncure Lifescience Pvt Ltd,vial of 5 ml Injection,Levo-carnitine (1gm),Other,2
222160,Televate AM 40mg/5mg Tablet,88.0,Vivex Pharmaceuticals Private Limited,strip of 10 tablets,"Telmisartan (40mg) ,  Amlodipine (5mg)",Other,2
233585,Vinglyn SR Tablet,120.45,Zydus Cadila,strip of 10 tablet sr,Vildagliptin (100mg),Other,26
29511,Bicox E 450 mg/300 mg/800 mg Tablet,49.14,Overseas Healthcare Pvt Ltd,strip of 6 tablets,"Rifampicin (450mg) ,  Isoniazid (300mg)",Other,46
124729,Limarin Suspension,65.0,Serum Institute Of India Ltd,bottle of 100 ml Suspension,Silymarin (NA),Other,44
98391,Grubid Capsule,112.5,Gruentzig Pharmaceuticals,strip of 10 capsules,Fenofibrate (200mg),Other,25
175432,Pregsure 200mg Capsule,100.0,Serene Life Sciences Pvt Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),Other,76
145630,Mefzen 250mg Tablet DT,30.0,Indizen Pharmaceutical,strip of 10 tablet dt,Mefenamic Acid (250mg),Other,19
199756,Sedogest 300mg Tablet,321.0,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),Other,89
34107,Creon 10000 Capsule,658.52,Abbott,strip of 15 capsules,Pancreatin (150mg),Other,7
81449,Eycef-O Tablet,199.0,Zephon Life Sciences,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,62
135418,Metsmall GV 1 Tablet SR,101.0,Dr Reddy's Laboratories Ltd,strip of 10 tablet sr,"Glimepiride (1mg) ,  Metformin (500mg)",Other,40
108019,Insugen-N 40IU/ml Injection,157.7,Biocon,vial of 10 ml Injection,Insulin Isophane (40IU),Other,94
210794,Sapiflox 200mg Tablet,46.0,Magma Allianz Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),Other,54
65323,D Kot 6mg Tablet,80.0,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),Other,88
65808,Dinopain 100mg Tablet SR,29.0,Dewcare Concept Pvt.Ltd.,strip of 10 tablet sr,Diclofenac (100mg),Pain Relief & Fever,100
195249,Rosuline Gold 150mg/10mg/75mg Capsule,205.0,Johnlee Pharmaceuticals Pvt Ltd,strip of 15 capsules,"Aspirin (150mg) ,  Rosuvastatin (10mg)",Pain Relief & Fever,55
37074,Cl Cure Gel,98.0,Cure N Cure Pharmaceutical,tube of 20 gm Gel,"Clindamycin (1% w/w) ,  Nicotinamide (4% w/w)",Skin Care,89
48098,Cortiderm N Cream,35.0,Bal Pharma Ltd,tube of 15 gm Cream,"Betamethasone (0.05% w/w) ,  Neomycin (0.5% w/w)",Skin Care,85
14549,Aflocin 200 Tablet,55.0,Assure Pharma,strip of 10 tablets,Ofloxacin (200mg),Other,29
16056,Acepro TH 100mg/4mg Tablet,190.0,Nimbles Biotech Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,98
191955,Rincet L 5mg Tablet,36.06,Palsons Derma,strip of 10 tablets,Levocetirizine (5mg),Other,85
122075,Levomac AZ Tablet,145.2,Macleods Pharmaceuticals Pvt Ltd,strip of 5 tablets,"Levofloxacin (500mg) ,  Azithromycin (500mg)",Antibiotics,85
16245,Anginac Plus 100mg/325mg/250mg Tablet,72.4,Enrico Pharmaceuticals,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,59
240101,Voxizole 20 Tablet,52.0,Voxiva Pharmaceuticals,strip of 10 tablets,Rabeprazole (20mg),Other,2
79509,Elcholin Syrup,85.0,Captab Biotec,bottle of 200 ml Syrup,"Cyproheptadine (2mg) ,  Tricholine Citrate (275mg)",Other,89
248932,Zinetil 50mg Tablet,3.96,Gujarat Terce Laboratories Ltd,strip of 10 tablets,Chlorpromazine (50mg),Other,27
226473,Thyroweek 50 Tablet,79.0,Akumentis Healthcare Ltd,strip of 4 tablets,Thyroxine (350mcg),Other,27
152807,Nidtroin 20mg Soft Gelatin Capsule,165.0,Nidus Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),Skin Care,75
194197,Repara TD 37.5mg/325mg Tablet,55.0,Torainse Life Care Pvt Ltd,strip of 10 tablets,"Tramadol (37.5mg) ,  Paracetamol (325mg)",Pain Relief & Fever,93
215002,Teczine M Tablet,152.75,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,38
117552,Kaisyp DX Syrup,75.0,KAINOSIS PHARMACEUTICALS,bottle of 100 ml Syrup,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml)",Cold & Cough,41
69536,Dfsis 50mg Injection,130.0,Aadi Health Care,vial of 1 Injection,Nandrolone Decanoate (50mg),Other,10
152050,Nilortho SP 100mg/325mg/10mg Tablet,63.0,Instacure Healthcare Private Limited,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,22
54392,Cefober 100mg Tablet DT,90.0,Calibar Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),Other,12
217108,Theonac P 100mg/325mg Tablet,55.0,Theogen Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,46
222909,Tobabert Eye Drop,58.0,Hilbert Healthcare,bottle of 5 ml Ophthalmic Solution,Tobramycin (0.3% w/v),Other,22
62852,Denjil-Plus Tablet,92.0,Holy Evolution Pharma,strip of 10 tablets,"Donepezil (5mg) ,  Memantine (5mg)",Other,17
24093,Ansquare 250mg/125mg Tablet,120.0,AN Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Amoxycillin  (250mg) ,   Clavulanic Acid (125mg)",Other,44
227032,Tytro T 60mg/4mg Tablet,245.0,Tyscon Pharmaceuticals,strip of 10 tablets,"Etoricoxib (60mg) ,  Thiocolchicoside (4mg)",Other,100
73688,Ebmont FX 10mg/120mg Tablet,155.0,MMC Healthcare Ltd,strip of 10 tablets,"Montelukast (10mg) ,  Fexofenadine (120mg)",Other,71
159382,N Cef 250mg Injection,27.0,Nemi Pharmaceuticles,vial of 1 Injection,Ceftriaxone (250mg),Other,35
89123,Febuwin 80mg Tablet,150.0,Mediquest Inc.,strip of 10 tablets,Febuxostat (80mg),Other,64
227155,Templer 300mg Capsule,100.48,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Gabapentin (300mg),Other,53
248536,Zivas 10mg Tablet,62.0,Zytras Life Sciences,strip of 10 tablets,Atorvastatin (10mg),Other,37
23943,Anaclo T 100mg/4mg Tablet,130.0,Mclain Laboratories,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,53
211325,Salmox 125mg Tablet DT,21.0,Symet Drugs Ltd,strip of 10 tablet dt,Amoxycillin (125mg),Other,45
196991,Retum 250mg Tablet,256.0,Bioxtreme Pharma,strip of 10 tablets,Cefuroxime (250mg),Other,74
16775,Adbicef 500mg Tablet DT,599.0,Advent Life Sciences LLP,strip of 10 tablet dt,Cefuroxime (500mg),Other,48
115088,Jasmox 500mg Tablet,64.0,Kiama Lifesciences,strip of 10 tablets,Amoxycillin (500mg),Other,48
185415,Renerve-G 100mg/500mcg Capsule,106.05,Strides shasun Ltd,strip of 10 capsules,"Gabapentin (100mg) ,  Methylcobalamin (500mcg)",Other,64
76297,Esocool 20mg Tablet,35.0,PCI Pharmaceuticals,strip of 10 tablets,Esomeprazole (20mg),Digestive Health,70
170244,Omcop D 30mg/20mg Capsule,45.0,Mancop Remedies,strip of 10 capsules,"Domperidone (30mg) ,  Omeprazole (20mg)",Digestive Health,24
29308,Binar 250 Tablet,133.0,H & Care Incorp,strip of 7 tablets,Terbinafine (250mg),Other,83
153318,Novodase 100mg/325mg/15mg Tablet,80.0,Novogen Captab,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,73
148253,Montryl FX 10mg/120mg Tablet,120.0,Apella Healthcare,strip of 10 tablets,"Montelukast (10mg) ,  Fexofenadine (120mg)",Other,85
79933,Exodox LB 250mg/250mg Tablet,101.0,Exodrug,strip of 10 tablets,"Amoxycillin (250mg) ,  Dicloxacillin (250mg)",Other,32
211345,Seaol CH 20mg/12.5mg Tablet,115.0,Jubilant Life Sciences,strip of 10 tablets,"Olmesartan Medoxomil (20mg) ,  Chlorthalidone (12.5mg)",Other,81
238646,Vomiline 4mg Tablet MD,35.0,Blaine Pharmaceuticals Pvt. Ltd,strip of 10 tablet md,Ondansetron (4mg),Other,35
180467,Pantosar 40mg Tablet,42.86,Serve Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,60
217494,Tolever-D Tablet,170.0,Heveren Healthcare Pvt Ltd,strip of 10 tablets,"Tolperisone (150mg) ,  Diclofenac (50mg)",Pain Relief & Fever,40
73163,Ewok Capsule,85.0,Leeford Healthcare Ltd,strip of 10 capsules,"Eicosapentaenoic acid (NA) ,  Docosahexanoic acid(DHA) (NA)",Other,56
50742,Cefiquik O 100mg/100mg Tablet,79.37,Torrent Pharmaceuticals Ltd,strip of 10 tablets,"Cefixime (100mg) ,  Ofloxacin (100mg)",Other,83
162384,Oxcarb 600 Tablet,266.69,Cipla Ltd,strip of 10 tablets,Oxcarbazepine (600mg),Other,88
63638,Davatel CH 40mg/6.25mg Tablet,22.0,Davaindia Generic Pharmacy,strip of 10 tablets,"Telmisartan (40mg) ,  Chlorthalidone (6.25mg)",Other,66
241008,Vobipil 0.3mg Tablet,37.5,Psychotropics India Ltd,strip of 10 tablets,Voglibose (0.3mg),Other,72
226604,Telvoiz H 40mg/12.5mg Tablet,70.0,Voizmed Pharma Pvt Ltd,strip of 10 tablets,"Telmisartan (40mg) ,  Hydrochlorothiazide (12.5mg)",Other,56
200336,Sgltd M 10mg/1000mg Tablet,126.56,Mankind Pharma Ltd,strip of 10 tablets,"Dapagliflozin (10mg) ,  Metformin (1000mg)",Other,14
136125,Mecomin 1500mcg Injection,48.0,Tyrant Pharma Pvt Ltd,vial of 1 Injection,Methylcobalamin (1500mcg),Other,93
27600,Biozine 25mg Tablet,45.0,Biosys Medisciences,strip of 10 tablets,Hydroxyzine (25mg),Other,28
43552,Clonax 1mg Tablet MD,44.46,A N Pharmacia,strip of 10 tablet md,Clonazepam (1mg),Other,9
84506,Flexib 325 Tablet,33.0,Alkem Laboratories Ltd,strip of 20 tablets,"Ibuprofen (400mg) ,  Paracetamol (325mg)",Pain Relief & Fever,48
220416,Tadawin D 10mg/30mg Tablet,280.0,Ikon Remedies Pvt Ltd,strip of 4 tablets,"Tadalafil (10mg) ,  Dapoxetine (30mg)",Other,91
63310,Drosy 80mg Tablet,56.0,Biosys Medisciences,strip of 10 tablets,Drotaverine (80mg),Other,36
173817,Picspot Gel,300.0,Glenmark Pharmaceuticals Ltd,tube of 15 gm Gel,Azelaic Acid (15% w/w),Skin Care,64
16661,Ambrovolk-D Syrup,55.0,Medivolks Pharma,bottle of 100 ml Syrup,"Chlorpheniramine Maleate (2mg/5ml) ,  Dextromethorphan Hydrobromide (10mg/5ml)",Cold & Cough,3
97424,Glucosafe 5mg Tablet,5.11,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Glibenclamide (5mg),Other,46
154122,Nuro PG 750mcg/75mg Capsule,129.6,Meddox Formulations,strip of 10 capsules,"Methylcobalamin (750mcg) ,  Pregabalin (75mg)",Other,57
242693,Walagest 200mg Capsule,240.9,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),Other,21
105466,Had Q 200mg Tablet,65.45,UHC Life Sciences,strip of 10 tablets,Hydroxychloroquine (200mg),Other,68
41547,Cofaso TZ 1000mg/125mg Injection,546.0,Unifaith Biotech (P) Limited,vial of 1 Injection,"Cefoperazone (1000mg) ,  Tazobactum (125mg)",Other,85
238274,Verdinir 300 DT Tablet,290.0,Verrmont Healthcare Pvt Ltd,strip of 10 tablet dt,Cefdinir (300mg),Other,95
156791,Nitraz 5mg Tablet SR,25.0,Triton Healthcare Pvt Ltd,strip of 10 tablet sr,Nitrazepam (5mg),Other,3
135578,Mistlube Eye Drop,269.0,Doctor Wonder Private Limited,bottle of 10 ml Eye Drop,"Polyethylene Glycol (0.4% w/v) ,  Propylene Glycol (0.3% w/v)",Other,16
215324,Telista MT 25 Tablet SR,299.1,Lupin Ltd,strip of 15 tablet sr,"Telmisartan (40mg) ,  Metoprolol Succinate (25mg)",Other,22
106064,HT Norm 50mg Tablet,48.0,Meridian Medicare Ltd,strip of 10 tablets,Losartan (50mg),Other,73
87838,Fexograp 180mg Tablet,160.0,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),Other,9
179265,Proflur Plus Eye Drop,77.0,Nri Vision Care India Limited,packet of 5 ml Eye Drop,"Flurbiprofen (0.03% w/v) ,  Gatifloxacin (0.3% w/v)",Other,79
9102,Acrid OD 10mg/20mg Capsule,76.0,Accretion Pharmaceuticals,strip of 10 capsules,"Domperidone (10mg) ,  Omeprazole (20mg)",Digestive Health,25
142467,Medac D 50mg/325mg/15mg Tablet,79.0,Medfe,strip of 10 tablets,"Diclofenac (50mg) ,  Paracetamol (325mg)",Pain Relief & Fever,35
223252,Tilventis-LS Plus Expectorant,104.0,Tilvintion Pharma,bottle of 60 ml Expectorant,"Levosalbutamol (1mg) ,  Ambroxol (30mg)",Other,47
238551,Vomisam 2mg Oral Drops,35.0,Samson Laboratories Pvt Ltd,bottle of 30 ml Oral Drops,Ondansetron (2mg),Other,5
218217,Tocin 200mg Tablet,58.0,Toran Biotech,strip of 10 tablets,Ofloxacin (200mg),Other,80
91517,Fexid MT 10mg/120mg Tablet,135.0,Euro Organics,strip of 10 tablets,"Montelukast (10mg) ,  Fexofenadine (120mg)",Other,43
85782,Faxmot 10mg/120mg Tablet,215.0,Detox Remedies,strip of 10 tablets,"Montelukast (10mg) ,  Fexofenadine (120mg)",Other,97
227404,Toubnax Injection,50.0,Toubib Pharma Private Limited,ampoule of 5 ml Injection,Tranexamic Acid (100mg),Other,22
159262,Nimoflam Plus Tablet,26.0,Alpha Pharmaceuticals,strip of 10 tablets,"Nimesulide (100mg) ,  Paracetamol (500mg)",Pain Relief & Fever,58
151476,Noteron 5mg Tablet,29.9,Little Greave Pharmaceutical Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),Other,22
227000,Triaxen 1gm Injection,55.0,SBS Life Sciences Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (1gm),Other,26
65801,Difend S 50 mg/10 mg Tablet,61.82,S H Pharmaceuticals Ltd,strip of 10 tablets,"Diclofenac (50mg) ,  Serratiopeptidase (10mg)",Pain Relief & Fever,5
206359,Setor Tablet,1.12,Udik Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cetirizine (NA),Other,42
13512,Aligesic T 100mg/4mg Tablet,165.0,Ambreyo Lifesciences,strip of 10 tablets,"Aceclofenac (100mg) ,  Thiocolchicoside (4mg)",Pain Relief & Fever,93
48484,Cefilin O Tablet,155.0,Neolina Pharmaceuticals,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,60
172694,Ondeliv 8mg Tablet MD,130.0,D K Livkon Healthcare Pvt Ltd,strip of 10 tablet md,Ondansetron (8mg),Other,64
78099,Easkof-LA Syrup,69.5,Haeal Pharma,bottle of 100 ml Syrup,"Ambroxol (30mg) ,  Levosalbutamol (1mg)",Other,58
729,Amlodac T 40 mg/5 mg Tablet,206.5,Zydus Cadila,strip of 15 tablets,"Telmisartan (40mg) ,  Amlodipine (5mg)",Other,21
49162,Chemdox Gel,85.0,Chemross Lifesciences,tube of 30 gm Gel,"Diclofenac diethylamine (1.16% w/w) ,  Linseed Oil (3% w/w)",Pain Relief & Fever,41
59999,Depranex 15 Tablet,143.5,Intas Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (15mg),Other,47
180878,Pnx 40mg Tablet,50.0,Health Care Formulations Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,76
142368,Moxitive Eye Drop,65.0,Qrative Care,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),Other,18
154321,Nase 10mg Tablet,31.0,Haryana Formulations Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),Other,4
238659,Vellsar 10mg/1mg Tablet,32.5,Vellinton Healthcare,strip of 10 tablets,"Chlordiazepoxide (10mg) ,  Trifluoperazine (1mg)",Other,77
28568,Brivissa 75mg Tablet,235.0,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Brivaracetam (75mg),Other,66
237638,Verbatin 16 Tablet,115.0,Osiante Biotech,strip of 10 tablets,Betahistine (16mg),Other,67
237300,Voyse Syrup,52.5,MNC Healthcare Pvt Ltd,bottle of 100 ml Syrup,"Ambroxol (15mg) ,  Guaifenesin (50mg)",Other,72
112426,Itrowan 100mg Capsule,88.0,Wannock Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),Other,45
36155,Cefalong DS 500mg/500mg Capsule,134.19,Dr Reddy's Laboratories Ltd,strip of 10 capsules,"Cefalexin (500mg) ,  Probenecid (500mg)",Other,92
43467,Cydoxan 500mg Injection,68.4,Alkem Laboratories Ltd,vial of 25 ml Injection,Cyclophosphamide (500mg),Other,48
111629,Itramid 200mg Capsule,225.0,Pharmed Ltd,strip of 10 capsules,Itraconazole (200mg),Other,64
43892,Clarisol 250mg Tablet,156.0,Solar Life Sciences Medicare Pvt Ltd,strip of 6 tablets,Clarithromycin (250mg),Other,44
80833,Esomez D 30mg/40mg Capsule SR,102.0,Sovicare Pharmaceuticals,strip of 10 capsule sr,"Domperidone (30mg) ,  Esomeprazole (40mg)",Digestive Health,85
47920,Canotrip BR Tablet,170.0,Aar Biosys,strip of 10 tablets,"Trypsin (48mg) ,  Bromelain (90mg)",Other,82
205662,Santra 40mg Tablet,65.0,Amon Biotech,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,1
17282,Artesef Injection,68.0,Biowin Healthcare,vial of 1 Injection,Alpha-Beta Arteether (150mg),Other,31
22151,Allfeb 40 Tablet,88.5,Maksun Biotech Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),Other,63
182060,Pfend 200mg Tablet,380.0,Remalthea Pharmaceuticals Private Limited,strip of 15 tablets,Pirfenidone (200mg),Other,88
102029,Gaddy 75mg Injection,15.0,Gadin Pharmaceuticals Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),Pain Relief & Fever,43
212700,Seftica 50mg Tablet DT,65.0,Zenacts Pharma,strip of 10 tablet dt,Cefixime (50mg),Other,20
182169,Poximo O 200mg/200mg Tablet,290.0,Medsyn Lab Biotech,strip of 10 tablets,"Cefpodoxime Proxetil (200mg) ,  Ofloxacin (200mg)",Other,87
224618,Thre 450 mg/300 mg/800 mg Tablet,31.93,Themis Medicare Ltd,strip of 4 tablets,"Rifampicin (450mg) ,  Isoniazid (300mg)",Other,14
3285,Atos Cv 10mg/75mg Tablet,135.0,Atos Lifesciences Pvt Ltd,strip of 10 tablets,"Atorvastatin (10mg) ,  Clopidogrel (75mg)",Other,27
146254,Mizac 500 Tablet,210.0,MRG Pharmaceuticals,strip of 10 tablets,Azithromycin (500mg),Antibiotics,2
235964,Valcet AX 5mg/75mg Tablet,85.0,Valpra Biotech Pvt Ltd,strip of 10 tablets,"Levocetirizine (5mg) ,  Ambroxol (75mg)",Other,76
435,Asthalin 2 Tablet,6.04,Cipla Ltd,strip of 30 tablets,Salbutamol (2mg),Other,22
179702,Proparise 80mg Tablet,22.0,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Propranolol (80mg),Other,8
167507,Oxfate Oral Suspension,121.35,Soinsvie Pharmacia Pvt Ltd,bottle of 100 ml Oral Suspension,"Sucralfate (1000mg) ,  Oxetacaine (20mg)",Other,30
